reviewId,userName,rating,review_text,review_date,thumbsUpCount,reviewCreatedVersion
f607b7c7-08b0-482f-9ce4-0292a89ce8f3,Saikat Nandi,1,"Scam Alert!!!! you will not be able to know how your money got deducted, it's frequently deduct money from your fund balance and take enough commission for each transaction. Don't invest here if you want profit",2025-10-16 14:02:26,0,
3128bab3-cb38-44b1-b413-8e3a299be505,Rahul Tripathi,5,fine experience,2025-10-16 12:18:07,0,3.9.1
2d95ee42-f675-4562-aecc-aba6d04b2fe4,Karthikeyan V,5,User Friendly using Since 2021,2025-10-16 11:37:53,0,3.9.1
3e830335-1ad4-4283-85eb-2cd97623efbe,Manoj Thakre,5,good experience,2025-10-16 11:24:55,0,3.9.1
dc949724-ff9d-4d0f-8a22-d95f1612c5e3,divik tyagi,1,duniya Ki Sabse ghatiya app hai koi bhi is app Ko istemal Na Karen sabse ghatiya service deti Hai complaint karne per galti bhi nahin mante 6 mahina samasya ka Samadhan nahin karte aur charge bhi bahut jyada katate Hain,2025-10-16 11:17:14,0,3.9.1
a80900dc-a890-4297-b4a0-0e5704b3be85,Nivrattee More,5,India' no 1 Trading App,2025-10-16 10:51:04,0,3.9.1
13204c53-b3b6-475a-8a88-6e9bb71d0027,PRASENJIT CHATTERJEE,2,"Today I have a very bad experience with your customer care executive . She took nearly 25 minutes, put me on hold four times still not able give a proper feedback or clarification of my problem on monthly SIP deduction.",2025-10-16 10:15:24,0,3.9.1
05e9fc71-199e-4d94-8c5b-3aa6bd0c1a58,AZHER AHMED'S,1,this worst app in trading bad experience of my trading and. charts every times do setting in charts and fundamental show not properly 👎👎👎,2025-10-16 10:07:32,0,3.9.1
e46684fe-952c-4396-854c-156076da9a0d,selva RS,2,from yesterday fundamental and news not proper updated..have some issues,2025-10-16 10:04:18,0,3.9.1
507be185-8b41-4949-a566-3227f51f6f5f,Paresh Patel,1,Event and other tab Not reflected,2025-10-16 09:54:25,0,3.9.1
d9fdfcbc-0081-4690-a2b3-84eafa78944d,T2,5,Very nice and smooth app,2025-10-16 09:32:15,0,3.3.2
35288329-1bc4-46b8-89c5-9212d3666d2a,mandeep patel,1,"very bad experiance,i dont get event option.",2025-10-16 09:09:13,0,3.9.1
590c6f1e-0681-47f5-b751-cf78e49fab8c,Palas Ganguli,5,Nice experience,2025-10-16 09:07:15,0,3.9.1
b1ea14f6-e45c-483c-b958-6afc12d84e75,sandeep thakur,5,best services,2025-10-16 08:55:22,0,3.9.0
e190d734-30d1-4589-a75c-bc8867af61d2,rajesh kumar,2,A 100 genius guys and still kart basket can't show a single same script instead of 5 different same script.,2025-10-16 08:38:00,0,3.9.1
89135a2b-6746-423d-80b6-74ab6bd84445,Ninad Rathod,1,always network connection error speciality with this app only,2025-10-16 08:32:46,0,3.9.1
446ba646-389b-4994-9350-e042b66ec39e,priyadarshini hanje,2,app not downloading and working,2025-10-16 00:39:45,0,3.7.13
490b8fbc-507e-4238-8342-0a2010260faa,Rajarshi Pal,1,please merge the coin and kite app. it is difficult to maintain and track two different app...,2025-10-15 20:04:51,1,3.9.1
26186500-4472-4ca9-9ab4-882fe0675451,Akato Yeptho,1,"cannot view chat, chart is too stretched please help to fix it.",2025-10-15 19:42:51,0,3.9.1
7e8c2780-4d16-4429-a186-9b36de3aa08d,Shaunak Jani,3,there is no option for the NCD,2025-10-15 18:52:52,0,3.9.1
14669280-dba8-4b0f-9137-085bee260f43,Er. Nitesh Nandekar,5,Best app no hidden charges,2025-10-15 18:37:47,1,3.9.1
a3f0192b-b3c2-42c7-933c-d8fedb38d9b6,MEHBOOB SHAIKH,5,very nice app,2025-10-15 17:04:41,0,3.9.1
b84125fd-b0c4-4314-87c8-2f120a0d524b,Lokesh Srinivasa,5,"user experience is exceptional. most options are very useful. customer support could be improved, say emails outside the app are usually good but we could think ahead and provide an internal support platform as chat or phone support would be more practical.",2025-10-15 16:43:43,1,3.9.1
e56db3f4-8aee-47f7-b4ea-9bffde6d1033,suresh joshua,5,very quick response clarifying my query,2025-10-15 16:37:05,0,3.9.1
4a8e9366-1b9f-4a07-8d2c-3c5bcc1e6671,Narender Dhingra,3,"please add trailing stoploss,book profit feature on charts like sahi app",2025-10-15 16:36:06,0,3.9.1
ac7da30a-bd78-4fd2-bdb1-3a0b1abd7e92,stavan bhardwaj,5,Best Broking app ever,2025-10-15 15:45:01,0,3.9.1
366e9cee-9e10-46fc-8601-4fb892fc1fed,Vinayak Jadhav,5,Customer service is very good,2025-10-15 15:26:55,0,3.9.1
f167a1bc-2652-48d2-8527-1e6add657cb1,thyaga rajan,5,User friendly,2025-10-15 15:15:19,0,3.9.1
9a26f97c-9aa2-408c-9792-a1a22ce211f6,Jigar Jay,1,bed experience chart are legging data show incarect so many problems 😡😡😡😡😡😡😡😡😡😡,2025-10-15 14:32:03,1,3.9.1
d5256f87-1593-413f-bb22-68ad35d34fd3,Sagar Sathe,5,Nice experience,2025-10-15 13:19:28,0,3.9.1
3c6e6518-71d6-4430-bf59-7c1c0826755e,SUJAN KHATICK,5,very nice 👏👏👏 app 🙏🙏🙏🤪🤪,2025-10-15 13:15:44,0,3.9.1
fe246861-64a1-4219-bf0d-8a8ac3be0d00,Deepak K,5,very much happy with the service,2025-10-15 12:43:29,0,3.9.1
1d23ec73-4586-406f-883a-4740fca8f2f4,sudheer reddy,3,last 10days chart problem not solve,2025-10-15 12:33:06,0,3.9.1
1d549939-ef1b-468f-8d99-d5bb58034a43,Monika Naik,4,wonderful 👍,2025-10-15 12:18:09,0,3.9.1
f8186836-ede2-454d-9be4-9a5b981de269,Piyush,5,absolutely amazing so far. I'll use this for trading for eternity if things don't change much,2025-10-15 11:50:07,0,
8bbe1cd8-bcf7-4d47-89f2-e81b28d2666c,Aakash Reddy,5,"clear, transparent and timely notifications and updates. excellent GUI",2025-10-15 11:29:09,0,3.9.1
398facee-cb7c-44cd-9fb8-38004baae76d,Jesus Calls,5,good customer service,2025-10-15 11:06:45,0,3.9.1
4a73a78b-d95e-414e-9e8b-e186abc92460,Vishal G,5,Please start Gtt order target & stoploss in points not percentage in option market,2025-10-15 10:56:09,0,3.9.1
b4d354e1-a0c7-4904-97a5-0ac465f37cdf,Priya Sankar,4,easy to use,2025-10-15 10:55:04,0,3.9.1
1c677385-b01b-4bc1-af12-a5981ad9fba5,Vishal Dixit,1,"ये ऐप बहुत बेकार और फ्रॉड है।मैने परसो ऐप डाउनलोड किया और अपनी आईडी बनाई और कल ही 14 अक्टूबर 2025 को मैंने 510 रुपये का पहला ट्रांजेक्शन किया और वहा इस ऐप में मेरी कोई ट्रांजेक्शन नहीं दिख रहा, फंड नहीं दिख रहा। मेरे user I'd मेरे पास DPA210 है। फ्रॉड ऐप है.",2025-10-15 10:29:56,0,3.9.1
e4f9cc82-639c-4426-b04e-991c82870f99,Ashokkumar P,1,Instant withdrawal doesn't work on the kite app for most of the time. We have to use the web for it,2025-10-15 10:02:17,0,3.6.13
6c757509-d952-4451-875b-8771c7443372,Suresh S,1,the worst app i ever used. there is a delay always in chart loading.. even sometime doesn't show anything. Also while trying to do instant withdrawal requests most of the time getting Error posting withdrawal,2025-10-15 09:59:10,0,3.9.1
5fda140e-73c4-421c-9ef2-a52b386b897e,Ashok Singh,1,Scalper mode dal do,2025-10-15 09:35:43,0,3.9.1
b55019c9-c9f5-4c5b-b9b7-c035e4109b8e,Parimal Ajudiya,4,option to write note in each stock in holding tab is highly requested.,2025-10-15 02:07:15,5,3.9.1
dd122c13-c07a-4442-8067-d397de4952d9,Himanshu Singh,5,overall good,2025-10-14 23:04:13,0,3.9.1
2e9463ed-e79b-4cbd-9162-f17ac21a0cdc,Dattatray bade,3,Too slow for future and options Also not suitable for comodity trading. Option price change verify fast but main price change too slow or unchanged Poor response.,2025-10-14 21:17:24,0,3.9.1
739fb1a9-af09-4fa1-ad4d-b40a305f8288,umesh sharma umesh sharma,1,very topical app,2025-10-14 20:05:01,0,3.9.1
ba67498b-d040-41b5-9673-b3c9512b48e4,Shyam Krishnan,3,zerodha customer are not useless as long as you get supported by better executive. one Mr Nikhil was very helpful explaining me issues related to my redemption & advising solution. issue still not resolved but still better to understand issue instead of leading me to nowhere.,2025-10-14 19:21:38,0,3.9.1
1f5e5879-5c3c-4fb7-a54f-b606c04694c3,BVCP 333,3,remove STT Charges..loot machai hui he in brokers ne...,2025-10-14 18:56:02,0,3.9.1
c22edea6-0446-4f31-a843-1e9b6f3aaf6a,Herold Joseph,5,Best trading application...works smoothly,2025-10-14 18:24:32,0,3.9.1
21dcd8c7-5214-43ca-bbeb-cf653ffbae0d,Sanjeev Das,1,"I have been with Zerodha for quite good years now however to add a another bank account, you need money from me. If I hold another demat account, you charge me for this. Your system are confusing to me till today.",2025-10-14 15:46:19,0,3.9.1
0b425916-be5f-4b3e-b92c-5c40ff13addc,Malli arjun,5,good trading app good customer service over all best trading app,2025-10-14 14:39:01,0,3.9.1
32a54870-237a-4e4c-be87-6adf6dadafac,Ashish R,1,chart loading is hilarious since month,2025-10-14 13:59:05,0,3.9.1
6ec93b25-11f9-4070-a859-73002968ae80,Harshil Ghoghari,3,"New update gives basket on Right hand side upper corner, so I had set Banknifty index there now it's display is now not clear. Its percentage change is not shown now",2025-10-14 13:24:35,0,3.9.1
3e7eab12-9ae0-4c6a-bfbc-de5d6485dd76,sajid kashmiri,1,other platforms are free but zerodha charges. why 😡😡😡😡,2025-10-14 12:15:37,1,3.9.1
88cc5b3c-afa6-4026-add3-8be562bf4b5d,Manoj Pednekar,1,stop loss order not executed properly . worst experience multiple times facing loss just because of your system issue,2025-10-14 12:15:18,0,3.9.1
7ecafc03-33f9-4465-a32b-0eced61318b2,Jaspar D,5,Great App and service,2025-10-14 10:28:10,0,3.9.1
0a143d3a-a63a-47c8-9f63-8c06fe5adac7,SACHIN DESHMUKH,2,"zerodha valo are bhai charges per charges lga lga ke kitna kamaoge, are koi intimation nhi bus paise kat lo",2025-10-14 08:34:33,0,3.9.1
32c6e425-581e-4df3-bfa1-98f36611bca8,maharana pratap,3,improved rating given my coz new features deserve it,2025-10-14 00:17:27,0,
5e54f7d4-1dbe-4ac7-b257-ee339d425a20,P D Asnoti,5,Superb App and very easy to work. Detailed instructions are available for working.,2025-10-13 22:43:29,0,3.9.1
44975b26-5cc7-4912-9a4f-8dcbd1221404,Shiv Poojan Tiwari,5,best forever..,2025-10-13 20:52:12,0,3.9.1
50700de4-057a-44ea-897e-4e8cd2241d63,Dilipsinh Makwana,5,very very good application and very good user interface and very good support. as per me gratest of all time trading or investment application,2025-10-13 20:17:58,0,3.9.1
b02f5678-2424-46cd-bd84-acfabc36557e,Rishikumar Govindarajan,5,outstanding,2025-10-13 18:58:22,0,3.9.1
9918eb1d-1219-4f22-8217-e1c2b99c8c9d,Vasanth D,5,I have been using zerodha for the past 6 years . I'm so happy about the platform and very much user friendly. they keep on updating the latest customer needs in the market,2025-10-13 17:11:52,0,3.9.1
92ab5ff5-78fb-4572-9012-ddb199914d73,Shafi Kamali,1,"worst application i have experienced in my entire life and what a hell of it's terms and conditions,i dont know how it charges so much that i have around 250 R.S. just before month,and it is completely empty with 0.00 R.S. it charges more than we earn, i kindly request to new users that don't be fooled, many of platform exist for the purpose you want , delete it permanently if you have this app.",2025-10-13 16:58:04,0,3.9.1
d6d072a5-3cf6-47c4-8b33-e7acd710eac5,javed ashrafi,5,nice app for invest in stock market awesome,2025-10-13 16:51:21,0,3.9.1
4be94ba6-8bfd-49ed-a5da-24c177b1dd3f,Srikanth Sangisetty,5,very good 👍,2025-10-13 16:22:12,0,
cd4faab5-9b96-43d4-a451-221cddd7cb5b,Harish Kumar,1,bevkuf bnate,2025-10-13 16:22:00,0,3.9.0
3d55ebfe-d435-4cc3-b7df-efcde1dd2d7e,Shivam Jagtap,5,new brokers will come and go but this king will rule markets alone everytime✅❤️,2025-10-13 16:21:00,0,3.9.1
43595d36-03c5-4f45-9bee-8d7bf8bb4530,Ranjan Hazarika,5,Best trading experience and smooth,2025-10-13 15:09:45,0,
55981388-4d46-47db-94f0-a92c884a67b0,Ajit Mane,1,too much deduction without any prior information about the worst customer service,2025-10-13 14:56:16,0,
3eb0124a-437b-46ec-b45d-7f5b51a2f0b9,Herat “Heart”,5,"Very good experience, very happy with service and facilities.",2025-10-13 14:47:01,0,3.9.1
af78097c-6fd2-40be-8b11-d740e376bb71,Ajay Chauhan,4,Best platform for small investors to avoid brokerage charges while buying small quantity in delivery. Now I regret for using other app since last 5 years wasted thousands of rupees in brokerage.,2025-10-13 14:06:53,0,3.9.1
10e1e9f1-9c96-4a27-a5e1-455c7fbe1558,Kartik Dhanpal,1,too slow account opening process as compared to other brokers,2025-10-13 13:56:40,0,
ed79856f-64e5-4840-8246-6b4828962808,HARI HARAN,5,ZERODHA means is huge trust for me,2025-10-13 13:38:09,0,3.9.1
b24f72b2-a411-469a-b50b-6bbbe7d96b87,Muthukumar Ganesan,5,very nice app and always straight to the point,2025-10-13 13:08:03,0,3.9.1
35d21b12-c720-4995-a8a8-24891d95816e,Mariya Qubra,5,It is trustworthy.,2025-10-13 13:01:29,0,3.9.1
507c6c37-8b8c-439a-8e83-b97ca6dc6068,Puneet Thakkar,5,super sarvice & app,2025-10-13 12:20:49,0,3.9.1
9f02084f-f8e1-4a9c-9ab5-a4f6f9e4b8ed,Ajeeta Singh,5,Easy to navigate,2025-10-13 12:12:24,0,3.9.1
9ef4098a-5bf3-4940-8fa4-23aa508627db,Denesh Bathija,5,Enjoying the App as well as the services provided.,2025-10-13 11:43:13,0,3.9.0
83ca62e7-6bd7-49ff-8ecd-4d9d9388e68c,Pradeep Chasta,3,not giving latest features,2025-10-13 11:13:47,0,3.8.1
6d84cebb-c609-45d9-a2ae-920755365e08,ashwanth kumar,1,"Worst, don't use this app. The chart is not working properly. I have already complained three times, but they have not resolved it. I am still facing this issue.",2025-10-13 10:24:19,0,3.9.1
eae1a512-04e2-4a99-be9d-2db88d2c7cd9,jaiprakash shah,5,you should add mutual fund in same app,2025-10-13 10:13:09,0,3.9.1
16324bb9-aec5-4d8f-a2e0-98f62bf7a240,raja yadav,5,Good service,2025-10-13 10:09:55,0,3.9.1
e5cdfff5-3fb5-4d32-bc46-ea805b1ee1e9,Voice of Vivek,1,The Basket being shown on top of the screen hides the Sensex Ticker pinned at the top. Please remove the basket being shown at the top. Every time we have to click on the top pinned sensex or nifty or stock to see the prices. I hope you will change this asap.,2025-10-13 09:43:38,0,3.9.1
4e826470-55d1-4f23-900f-3d6c0cc7b340,Ratna Prasad Sarma,5,it's helpful,2025-10-13 09:28:25,0,3.9.1
23a241b9-b503-4a5b-80a3-45b31700e9c5,Ab Dixit,5,best brokrage for trading,2025-10-13 09:21:10,0,
479709e0-317d-41c2-ae0f-c4fc60b451be,Lokesh M R,5,i love zerodha,2025-10-13 08:46:26,0,3.9.1
e86f09af-9cc0-4ab2-9611-0440cf4d9095,Jagdish Parmar,4,"reliable technology stability is very good. recent multiple watch list is nice addition. issue is charts do not auto save level marking, suggest consider asking it. order placing ui can be better, currently it is very basic",2025-10-13 07:59:42,0,3.9.1
447bae53-217b-4bb2-bf96-0d75bc05ab79,Tapan Kumar,1,not able to open zerodha kite app,2025-10-13 00:52:08,0,
92d57788-9e0e-46b0-be72-0989f3e1f4bd,Mani Kalra,5,"awesome app, very light, crisp and precise.",2025-10-12 18:02:22,0,3.9.1
236cc680-7980-467c-8891-247b77e2fb2e,REo MonsterOP,5,love that full trustworthy product,2025-10-12 17:47:19,0,
fda7ae29-068b-4e02-9bc2-094ee7b6364e,Vipul Mayavanshi,5,"Zerodha Kite is a great trading app with some minor quirks. The features are comprehensive, and the customer support is top-notch - they respond quickly to even the smallest issues. The app can be a bit slow at times, but overall, it's a solid choice for traders and investors. Worth putting up with the occasional glitch for the low fees and excellent support.",2025-10-12 15:57:27,3,3.9.1
ad583c5a-f86d-48f5-ac42-2f7e4ee5cd59,Raju Rao,5,आम आदमी के लिए इन्वेस्टमेंट आसान बनाने के लिए कामद परिवार को कोटि कोटि धन्यावाद,2025-10-12 12:28:46,0,3.9.1
9408b5b3-6092-4b3b-8c76-a6fbf5a6301c,Santosh Sangle,1,"I understand for charges, trailing Stop loss also understand that not available, but for continuety next day with stoploss for next day is unavailability thai kills the intrest, plz include this for maintain fun",2025-10-12 11:43:27,0,3.9.1
1bbf6633-fe8e-4d3e-b9a6-1a24c93da1c7,Aashish,1,"stupid app. initially have easy option to login with fingerprint, but if clicked on 'back' button while trying to login. now asks for ID and password. why on earth does it work like that? no idea so 1 star for inconvenience",2025-10-12 10:32:35,0,3.9.0
9626db61-c293-4a9f-bc7f-60f0cf8ad4f5,suraj kumar,1,1) In order to login the app when i go to TOPT App and come back to enter it ...Zerodha app flush out...again enter the user id and password...then again go to TOPT app ....this continues....pathetic service by zerodha app now.... 2) It is now very difficult to use 2 user IDs in one mobile. It looks like Zerodha downfall started now !!!!!,2025-10-11 22:09:43,0,3.9.1
04bda211-1e7b-4c35-b583-e3bef500170a,VAKA SIVA,1,worst aap withdrawal process is very slow,2025-10-11 21:37:48,0,3.9.0
0c4badeb-598a-4c46-9bce-ae6c81a58d23,Vikash Kumar,2,chart par drawing save nhi hotyh,2025-10-11 21:36:52,0,3.9.1
1d25954f-4a56-4f23-b669-dec4ff1aeb6c,Anandraj Pareek,5,very easy and safe app,2025-10-11 17:42:15,0,3.9.1
345c77ae-4667-487c-8df4-028db96450c6,Vinitha DSouza,5,"The customer service team was polite and helpful. I was able to successfully change my primary bank. Although I couldn’t submit my Dematerialisation application, I received clear instructions to complete the KYC process first — something I wasn’t aware of earlier. Thank you very much for your excellent service.",2025-10-11 17:27:03,1,3.9.1
8084d9a4-71ef-4b8e-b8fd-f38a219c553e,Insurance Investment,4,"I love this aap to use than any other aap. very easy, & update so many thing useful for investor time to time. F&O analysis is very easy by sensibul. But I give my feedback. I am trying to trade in F&O. Buy my issue is this. my brokerage charge is very high. Because I trade only 1 lot I'm starting, other new aap provide zero brokerage .You also provide some plan for small and little🤏trader for F&O and intaday . 20 rs for everyone is not justify. I have to shift my demat account in compulsion.",2025-10-11 16:11:17,0,3.9.1
007e57c0-50ad-4b12-82ab-d16e2c04c2e0,Jeya Balaji,5,"Great Brokerage, Please add two critical features to the mobile app, percentage increase/decrease of our position and advance, decline count of indices.",2025-10-11 15:22:11,0,
2ee0e2da-989f-45bc-936d-67c5c549b823,Prasanna Hegade,1,Too slow at times. Even with the high speed internet app does not load properly. God knows how people are ok with the app this bad and slow.,2025-10-11 14:29:16,0,
bef0f402-5efe-4680-83de-1748bd0c3ea9,Saurabh Dwivedi,5,Awesome app,2025-10-11 11:59:36,0,3.9.1
065aadf7-b143-4473-8029-8addb435a594,Rohit shirgire,2,"टेक्नोलॉजी के मामले में पीछे है बिल्कुल। मोबाइल वर्जन में चार्ट पे buying selling होनी चाहिए , छोटे से छोटा ब्रोकर चार्ट पर ये सुविधा देता है। और ब्रोकरेज कम करो , पॉडकास्ट तो बड़े बड़े पर रिटेलर के लिए कोई सुविधा नहीं। ब्रोकरेज 10 ru होनी चाहिए।",2025-10-11 09:48:17,0,3.9.1
a8aa32fd-5741-4279-810a-e04fb4195cdc,Monu Mor,5,Best app ever,2025-10-11 08:58:50,0,3.9.1
d0916a08-a4b0-4b90-894a-8393f0b76e31,divyansh singhal,1,never got an ipo from this app God knows what they do with the application.,2025-10-11 01:02:09,1,
4ff5d9f9-dbe7-4ce7-96bc-0a64874dc7b9,VAIBHAV SATHE,1,very over charges...... waiting of 24 hours from withdrawal request,2025-10-10 22:19:26,0,
932d7a95-6ec4-48f1-9f5b-03981c4607ae,Piyush Sharma,5,Good Application,2025-10-10 21:09:10,0,3.4.4
a095ff10-4062-432e-b4e7-a1e8d6b78861,Abhishek Ahirrao,5,simple me dimple,2025-10-10 20:54:27,0,3.9.1
c4d69a0f-5b88-4939-a927-fbb58d0202c6,Gajendra Choudhary,1,very bad experience in new update of SL,2025-10-10 20:44:34,1,3.9.1
1108daff-ee39-4557-91d6-1e8e17bc9ab7,Hariharan S,5,The first and best class services were provided by zerodha and also communication is very easy with their team.,2025-10-10 20:43:47,0,
6a5226f8-904d-4880-90c0-5085d20049dd,Ashish Singh,5,easy to use,2025-10-10 20:19:13,0,3.9.1
736acd65-51d6-425a-bfda-f62c56379627,Tenzin Jamphel,4,TRUSTED APP,2025-10-10 17:00:47,0,3.9.1
b7642a7d-df27-4068-9df4-ef052343274d,sonu “krishanu” gurnani,4,overall experience is gud but the whole process is complicated as I was using groww and i switched from there,2025-10-10 16:26:16,0,3.9.1
4ae4f7a7-ce5c-4e52-a9f1-b7baa1bba045,Md Ariful Islam,5,Wonderful support team as always 😊,2025-10-10 16:18:26,0,3.9.1
fb3c3b53-4c22-42c1-b2e7-a55659c8f5d0,Jatin Singh,1,"Number one by numbers like India by Population. Better than Grow that claims highest acconts, Angel etc etc . Zerodha is at least not big chor . It steals small amount.. don't keep your money unused in Broker account.. But application crashes offenly but in other brokers same problems.",2025-10-10 16:17:29,6,3.9.1
34609913-e307-4f48-aafb-d46338b9a414,K Karmugilan,5,it was very helpful in clarifying my doubts,2025-10-10 16:15:09,0,
4f941237-9358-4461-8589-27f1f8861749,Subhankar Dolai,3,kite ka uper uar kam karne chahiye,2025-10-10 15:16:23,0,3.9.1
6f0ae47c-7e25-492d-9caf-fce179afe3ca,Tushar Babulkar,5,"Shows all available options for a selected underlying (strike prices, premiums, Greeks, open interest, etc.). You can trade from the option chain screen itself (tap a strike to place buy/sell). It shows expiry dates, you can scroll through strikes, etc.",2025-10-10 14:37:29,2,3.9.1
acf453c2-9c05-41b9-b5f3-7049222cbd42,ketan gupta,5,query support is really appreciable,2025-10-10 14:11:33,0,3.9.1
e19c8b4f-b130-4442-9eef-4bf3a731b2d9,Prosanta Bhunia,5,better than ever,2025-10-10 13:58:03,0,3.9.1
01b22e91-29d0-4330-87ce-0d073c1b9f08,Jitender Garg,5,awesome experience,2025-10-10 13:53:58,0,3.9.1
4e2162a2-8a15-473d-a355-4ca816ea5179,PANKAJ RAUT,5,good so far,2025-10-10 13:10:25,0,3.9.1
9e364ebb-d82f-42ea-a360-6c0de9ce53cf,Sudip Chakraborty,5,Very helpful and well spoken team!,2025-10-10 12:25:25,0,3.9.1
ec6dacb1-55c2-4fe4-b1bc-8c5f2c013515,SUMIT KUMAR,5,very convenient,2025-10-10 11:45:00,0,3.9.1
6b709b1c-cdc1-465b-b058-32f605b14d54,Devanga Bharath,5,iam greatful to this app,2025-10-10 11:02:12,0,3.9.1
07a15d44-d96c-4753-b5ce-6017134b5154,Rohini Pokharkar,5,it's user-friendly and great,2025-10-10 11:00:55,0,3.9.1
9fbeb0fd-e7f1-4a7c-a5cb-24411b4967bd,guru basavana gouda patil,3,why you changed the chart.,2025-10-10 10:56:55,1,
158d9e6c-23e9-4a1c-aef6-c33073ffb172,Biswanth Singh Kunwar,5,pretty good app,2025-10-10 10:50:16,0,3.9.1
d623ee9e-c408-4c24-a9a4-be2a6d6299cc,Rita Devi,1,The app doesn't reflect the mandate I approved way before the expiration.,2025-10-10 10:49:56,0,3.9.1
8cb568f2-eb2d-4346-a619-686ecdb32612,Rajat Soni,1,bilkul bekar broker hai naa hi Stoploss hit hote naa hi koi feature hai. is 2 kodi ke broker ne halla macha rakha hai ke trusted hai falana dhimka....,2025-10-10 10:38:05,0,3.9.1
7b161acb-65c9-433a-9554-4679d88e465c,Mohd Irfan,5,best in India,2025-10-10 10:13:34,0,3.9.1
e346e1d8-227f-4734-ab2a-8306f3c61914,Yash Yp,5,nice app . made 15 lakhs last month,2025-10-10 10:07:07,0,3.9.0
f5e731b5-3724-4e2e-a9fd-608d0d0b27a3,ajeetkumar Pal1993,5,very useful aap,2025-10-10 10:01:05,0,
48714bf3-e115-4bb5-9adb-fa9e6d91e008,AJEET SAXENA,5,Highly Satisfying,2025-10-10 09:19:44,0,3.9.1
68ad1e7b-25a0-471a-bf16-ad02c5a570ad,Ray Kon,2,Day to day app becoming worst whatever analysis we do and keep support and resistance line are getting vanished next day again we have add everything,2025-10-10 09:16:57,1,3.3.5
4c14eb9f-e354-40b4-9ed4-930916c3dcb8,Charlie Klm,4,"Once a great App, that did not focus on updating the platform later. Even after a decade it takes time to fix the price after a split or bonus issue.",2025-10-10 08:37:57,0,3.9.1
a679412c-68ad-4879-bfa7-5f0ed9addee6,Ravi Shankar Dubey,1,"Not getting good experience, when using trading view chart, most of the time chart doesn't fetch data..show errors...it lags the trading in intraday.",2025-10-09 22:51:06,1,
b574ddef-4ebc-49cf-b547-16be8d6ea75e,Tejas Katkar,2,Add layout option to see multiple charts,2025-10-09 22:50:34,1,3.6.7
89e5f1fa-c3df-4497-8510-e1eec1c2a286,arup kumar,1,"""The brokerage is too high. Could you please consider a lower commission for old Zerodha members, as the brokerage has been too high since 2020? Please reconsider the brokerage commission...I'm talking about FNO CHARGES",2025-10-09 22:20:58,1,3.9.1
0dc9affc-7bc1-410a-8ef4-ca72394147f1,Kartik Bhatt,5,No 1 Broker in the galaxy,2025-10-09 21:02:33,0,
399655d3-1979-435c-94ac-1e464b9a58a2,Capt Amit Kapoor,5,Good service...keep up the good work...,2025-10-09 19:31:11,0,3.9.1
b22f2f43-264a-41db-8fc1-f3940d4b1613,Ramesh Rajamani,4,Good one for trading but the app can be improved for viewing.,2025-10-09 18:50:52,0,3.9.1
73e26edd-0e9a-4afe-84e5-bfda44674e08,Shibu B,5,wonderful interface. Easy to use. No nonsense app. I think the best compared to other apps.,2025-10-09 18:23:49,0,
b32a42ff-5d32-4690-8709-484de4e8d1a6,Pandiyan,2,please add an instant buy sell button in the mobile app also. And add facility to sell large quantities at one click,2025-10-09 17:30:44,1,3.9.1
3b62b8e9-a331-4080-a619-8b4b1fbe2fdd,Monotosh Sarkar,5,every point listen and politely explain with solutions... wonderful experience,2025-10-09 17:21:09,0,3.9.1
360bc696-c834-4c53-a96f-9faa1c101243,ANIKET GANDHI,1,"serious improvement required!! Dear zerodha team, you need to study other platforms too , more and realtime information shared on the groww/ angel broking app for IPO/GMP/subscribtion status and lot more. while kIt only showing apply, no additional info. for more details go to link,and check in zerodha website is too outdated and frustrating sometime pl improve 🙏🙏🙏🙏🙏",2025-10-09 17:19:45,1,3.9.1
eaf38a97-636c-4395-97b3-7116860e1ab2,Parmeshwar Ghodake,5,easy to use.,2025-10-09 17:09:30,0,3.9.1
17a5789f-f817-4f08-b297-9dd43937800d,Mahesh Trapasiya,5,smooth and easy work,2025-10-09 16:56:53,0,3.9.1
78531d76-d57c-47fb-806b-fcb9057ac693,Abhi G,3,Platform is good it's very expensive.,2025-10-09 16:30:44,1,3.9.1
f58b71dd-cb50-45c3-9515-d4675832df74,Yusuf Khan,5,awesome app,2025-10-09 15:57:03,0,3.9.1
5732e2b7-b700-4252-be9e-ac5e74982fee,Nishant kumar,4,Watchlist not working proparly,2025-10-09 15:45:52,0,3.9.0
9c432f1e-ddbc-461e-ac93-69321bbf8b5f,Pawan Teja,1,kite is proud apps don't trade in this app's.if trade it will risk.,2025-10-09 15:17:20,0,3.9.1
00744549-8421-42c7-96b8-5b83ab55c2c3,Prasad Gaonkar (Gu Prasad),3,"There are still more improvements to be made to the application, The portfolio does not show today's price movements. We need to see that by touching the respective stocks separately.What I'm saying is that today's fluctuations in the portfolio should be known, how much money has gone up and down in a particular stock, currently only the percentage is known. please add Government and private bonds it's helpe to your customers please improve this all",2025-10-09 15:13:04,1,3.9.1
bfef6889-c032-47b3-8672-00a8fd28c2aa,rakesh singh,5,Very good service,2025-10-09 13:46:34,0,3.9.0
eca56656-3605-4d41-bbf0-95449c9c9223,PRATEEK BAKSHI,5,"nice app, good support.",2025-10-09 11:20:09,0,3.9.1
