reviewId,userName,rating,review_text,review_date,thumbsUpCount,reviewCreatedVersion,clean_text
11d7e5b5-5e76-4f09-8196-f362fc05fc2e,Abhay Tajanpure,1,bad service,2025-10-16 15:00:45,0,3.9.1,bad service
71872b16-cdc5-4f09-a5d1-9e45a41c471c,RKRAJKR,1,Contacted Devloper many times but nothing doing. Now Fundamentals are not working during trading time This app totally crashed my hope of betterment and no body cares. Multiple glitches are being faced no fundamentals in app working during mkt hrs Dema EMA BB Disappearing as the parameters are changed.Ticket are closed without doing anything.Facing Horrible experience since 12/09/25.Koi sunne wala nahi.Most horrible app as on today.,2025-10-16 14:44:01,0,3.9.1,contacted devloper many times nothing fundamentals not working trading time app totally crashed hope betterment body cares multiple glitches faced fundamentals app working mkt hrs dema ema disappearing parameters changedticket closed without anythingfacing horrible experience since koi sunne wala nahimost horrible app today
551656bc-9069-4eb5-862d-01b67e84a615,Dattatreya G,4,good saport,2025-10-16 14:25:48,0,3.9.1,good saport
362040d2-4725-44e9-9d12-01500b792b4e,sandeep kanyal,1,zerodha chor platform hai .to much issue facing in zerodha . withdrwal nhe hota kese ka portfolio gyab ho jata .sab ko zero kara ga . zerodha not trusted app everybady complain on zerodha .,2025-10-16 14:13:00,0,,zerodha chor platform hai much issue facing zerodha withdrwal nhe hota kese portfolio gyab jata sab zero kara zerodha not trusted app everybady complain zerodha
f607b7c7-08b0-482f-9ce4-0292a89ce8f3,Saikat Nandi,1,"Scam Alert!!!! you will not be able to know how your money got deducted, it's frequently deduct money from your fund balance and take enough commission for each transaction. Don't invest here if you want profit",2025-10-16 14:02:26,0,,scam alert not able know money got deducted frequently deduct money fund balance take enough commission transaction dont invest want profit
3128bab3-cb38-44b1-b413-8e3a299be505,Rahul Tripathi,5,fine experience,2025-10-16 12:18:07,0,3.9.1,fine experience
2d95ee42-f675-4562-aecc-aba6d04b2fe4,Karthikeyan V,5,User Friendly using Since 2021,2025-10-16 11:37:53,0,3.9.1,user friendly using since
3e830335-1ad4-4283-85eb-2cd97623efbe,Manoj Thakre,5,good experience,2025-10-16 11:24:55,0,3.9.1,good experience
dc949724-ff9d-4d0f-8a22-d95f1612c5e3,divik tyagi,1,duniya Ki Sabse ghatiya app hai koi bhi is app Ko istemal Na Karen sabse ghatiya service deti Hai complaint karne per galti bhi nahin mante 6 mahina samasya ka Samadhan nahin karte aur charge bhi bahut jyada katate Hain,2025-10-16 11:17:14,0,3.9.1,duniya sabse ghatiya app hai koi bhi app istemal karen sabse ghatiya service deti hai complaint karne per galti bhi nahin mante mahina samasya samadhan nahin karte aur charge bhi bahut jyada katate hain
a80900dc-a890-4297-b4a0-0e5704b3be85,Nivrattee More,5,India' no 1 Trading App,2025-10-16 10:51:04,0,3.9.1,india trading app
13204c53-b3b6-475a-8a88-6e9bb71d0027,PRASENJIT CHATTERJEE,2,"Today I have a very bad experience with your customer care executive . She took nearly 25 minutes, put me on hold four times still not able give a proper feedback or clarification of my problem on monthly SIP deduction.",2025-10-16 10:15:24,0,3.9.1,today bad experience customer care executive took nearly minutes put hold four times still not able give proper feedback clarification problem monthly sip deduction
05e9fc71-199e-4d94-8c5b-3aa6bd0c1a58,AZHER AHMED'S,1,this worst app in trading bad experience of my trading and. charts every times do setting in charts and fundamental show not properly 👎👎👎,2025-10-16 10:07:32,0,3.9.1,worst app trading bad experience trading charts every times setting charts fundamental show not properly 👎👎👎
e46684fe-952c-4396-854c-156076da9a0d,selva RS,2,from yesterday fundamental and news not proper updated..have some issues,2025-10-16 10:04:18,0,3.9.1,yesterday fundamental news not proper updatedhave issues
507be185-8b41-4949-a566-3227f51f6f5f,Paresh Patel,1,Event and other tab Not reflected,2025-10-16 09:54:25,0,3.9.1,event tab not reflected
d9fdfcbc-0081-4690-a2b3-84eafa78944d,T2,5,Very nice and smooth app,2025-10-16 09:32:15,0,3.3.2,nice smooth app
35288329-1bc4-46b8-89c5-9212d3666d2a,mandeep patel,1,"very bad experiance,i dont get event option.",2025-10-16 09:09:13,0,3.9.1,bad experiancei dont get event option
590c6f1e-0681-47f5-b751-cf78e49fab8c,Palas Ganguli,5,Nice experience,2025-10-16 09:07:15,0,3.9.1,nice experience
b1ea14f6-e45c-483c-b958-6afc12d84e75,sandeep thakur,5,best services,2025-10-16 08:55:22,0,3.9.0,best services
e190d734-30d1-4589-a75c-bc8867af61d2,rajesh kumar,2,A 100 genius guys and still kart basket can't show a single same script instead of 5 different same script.,2025-10-16 08:38:00,0,3.9.1,genius guys still kart basket cant show single script instead different script
89135a2b-6746-423d-80b6-74ab6bd84445,Ninad Rathod,1,always network connection error speciality with this app only,2025-10-16 08:32:46,0,3.9.1,always network connection error speciality app
446ba646-389b-4994-9350-e042b66ec39e,priyadarshini hanje,2,app not downloading and working,2025-10-16 00:39:45,0,3.7.13,app not downloading working
490b8fbc-507e-4238-8342-0a2010260faa,Rajarshi Pal,1,please merge the coin and kite app. it is difficult to maintain and track two different app...,2025-10-15 20:04:51,1,3.9.1,please merge coin kite app difficult maintain track two different app
26186500-4472-4ca9-9ab4-882fe0675451,Akato Yeptho,1,"cannot view chat, chart is too stretched please help to fix it.",2025-10-15 19:42:51,0,3.9.1,not view chat chart stretched please help fix
7e8c2780-4d16-4429-a186-9b36de3aa08d,Shaunak Jani,3,there is no option for the NCD,2025-10-15 18:52:52,0,3.9.1,option ncd
14669280-dba8-4b0f-9137-085bee260f43,Er. Nitesh Nandekar,5,Best app no hidden charges,2025-10-15 18:37:47,1,3.9.1,best app hidden charges
a3f0192b-b3c2-42c7-933c-d8fedb38d9b6,MEHBOOB SHAIKH,5,very nice app,2025-10-15 17:04:41,0,3.9.1,nice app
b84125fd-b0c4-4314-87c8-2f120a0d524b,Lokesh Srinivasa,5,"user experience is exceptional. most options are very useful. customer support could be improved, say emails outside the app are usually good but we could think ahead and provide an internal support platform as chat or phone support would be more practical.",2025-10-15 16:43:43,1,3.9.1,user experience exceptional options useful customer support could improved say emails outside app usually good could think ahead provide internal support platform chat phone support would practical
e56db3f4-8aee-47f7-b4ea-9bffde6d1033,suresh joshua,5,very quick response clarifying my query,2025-10-15 16:37:05,0,3.9.1,quick response clarifying query
4a8e9366-1b9f-4a07-8d2c-3c5bcc1e6671,Narender Dhingra,3,"please add trailing stoploss,book profit feature on charts like sahi app",2025-10-15 16:36:06,0,3.9.1,please add trailing stoplossbook profit feature charts like sahi app
ac7da30a-bd78-4fd2-bdb1-3a0b1abd7e92,stavan bhardwaj,5,Best Broking app ever,2025-10-15 15:45:01,0,3.9.1,best broking app ever
366e9cee-9e10-46fc-8601-4fb892fc1fed,Vinayak Jadhav,5,Customer service is very good,2025-10-15 15:26:55,0,3.9.1,customer service good
f167a1bc-2652-48d2-8527-1e6add657cb1,thyaga rajan,5,User friendly,2025-10-15 15:15:19,0,3.9.1,user friendly
9a26f97c-9aa2-408c-9792-a1a22ce211f6,Jigar Jay,1,bed experience chart are legging data show incarect so many problems 😡😡😡😡😡😡😡😡😡😡,2025-10-15 14:32:03,1,3.9.1,bed experience chart legging data show incarect many problems 😡😡😡😡😡😡😡😡😡😡
d5256f87-1593-413f-bb22-68ad35d34fd3,Sagar Sathe,5,Nice experience,2025-10-15 13:19:28,0,3.9.1,nice experience
3c6e6518-71d6-4430-bf59-7c1c0826755e,SUJAN KHATICK,5,very nice 👏👏👏 app 🙏🙏🙏🤪🤪,2025-10-15 13:15:44,0,3.9.1,nice 👏👏👏 app 🙏🙏🙏🤪🤪
fe246861-64a1-4219-bf0d-8a8ac3be0d00,Deepak K,5,very much happy with the service,2025-10-15 12:43:29,0,3.9.1,much happy service
1d23ec73-4586-406f-883a-4740fca8f2f4,sudheer reddy,3,last 10days chart problem not solve,2025-10-15 12:33:06,0,3.9.1,last days chart problem not solve
1d549939-ef1b-468f-8d99-d5bb58034a43,Monika Naik,4,wonderful 👍,2025-10-15 12:18:09,0,3.9.1,wonderful
f8186836-ede2-454d-9be4-9a5b981de269,Piyush,5,absolutely amazing so far. I'll use this for trading for eternity if things don't change much,2025-10-15 11:50:07,0,,absolutely amazing far ill use trading eternity things dont change much
8bbe1cd8-bcf7-4d47-89f2-e81b28d2666c,Aakash Reddy,5,"clear, transparent and timely notifications and updates. excellent GUI",2025-10-15 11:29:09,0,3.9.1,clear transparent timely notifications updates excellent gui
398facee-cb7c-44cd-9fb8-38004baae76d,Jesus Calls,5,good customer service,2025-10-15 11:06:45,0,3.9.1,good customer service
4a73a78b-d95e-414e-9e8b-e186abc92460,Vishal G,5,Please start Gtt order target & stoploss in points not percentage in option market,2025-10-15 10:56:09,0,3.9.1,please start gtt order target stoploss points not percentage option market
b4d354e1-a0c7-4904-97a5-0ac465f37cdf,Priya Sankar,4,easy to use,2025-10-15 10:55:04,0,3.9.1,easy use
1c677385-b01b-4bc1-af12-a5981ad9fba5,Vishal Dixit,1,"ये ऐप बहुत बेकार और फ्रॉड है।मैने परसो ऐप डाउनलोड किया और अपनी आईडी बनाई और कल ही 14 अक्टूबर 2025 को मैंने 510 रुपये का पहला ट्रांजेक्शन किया और वहा इस ऐप में मेरी कोई ट्रांजेक्शन नहीं दिख रहा, फंड नहीं दिख रहा। मेरे user I'd मेरे पास DPA210 है। फ्रॉड ऐप है.",2025-10-15 10:29:56,0,3.9.1,बहुत बेकार फ्रॉड है।मैने परसो डाउनलोड किया अपनी आईडी बनाई अक्टूबर मैंने रुपये पहला ट्रांजेक्शन किया वहा में मेरी कोई ट्रांजेक्शन नहीं दिख रहा फंड नहीं दिख रहा। मेरे user मेरे पास dpa है। फ्रॉड
e4f9cc82-639c-4426-b04e-991c82870f99,Ashokkumar P,1,Instant withdrawal doesn't work on the kite app for most of the time. We have to use the web for it,2025-10-15 10:02:17,0,3.6.13,instant withdrawal doesnt work kite app time use web
6c757509-d952-4451-875b-8771c7443372,Suresh S,1,the worst app i ever used. there is a delay always in chart loading.. even sometime doesn't show anything. Also while trying to do instant withdrawal requests most of the time getting Error posting withdrawal,2025-10-15 09:59:10,0,3.9.1,worst app ever used delay always chart loading even sometime doesnt show anything also trying instant withdrawal requests time getting error posting withdrawal
5fda140e-73c4-421c-9ef2-a52b386b897e,Ashok Singh,1,Scalper mode dal do,2025-10-15 09:35:43,0,3.9.1,scalper mode dal
b55019c9-c9f5-4c5b-b9b7-c035e4109b8e,Parimal Ajudiya,4,option to write note in each stock in holding tab is highly requested.,2025-10-15 02:07:15,5,3.9.1,option write note stock holding tab highly requested
dd122c13-c07a-4442-8067-d397de4952d9,Himanshu Singh,5,overall good,2025-10-14 23:04:13,0,3.9.1,overall good
2e9463ed-e79b-4cbd-9162-f17ac21a0cdc,Dattatray bade,3,Too slow for future and options Also not suitable for comodity trading. Option price change verify fast but main price change too slow or unchanged Poor response.,2025-10-14 21:17:24,0,3.9.1,slow future options also not suitable comodity trading option price change verify fast main price change slow unchanged poor response
739fb1a9-af09-4fa1-ad4d-b40a305f8288,umesh sharma umesh sharma,1,very topical app,2025-10-14 20:05:01,0,3.9.1,topical app
ba67498b-d040-41b5-9673-b3c9512b48e4,Shyam Krishnan,3,zerodha customer are not useless as long as you get supported by better executive. one Mr Nikhil was very helpful explaining me issues related to my redemption & advising solution. issue still not resolved but still better to understand issue instead of leading me to nowhere.,2025-10-14 19:21:38,0,3.9.1,zerodha customer not useless long get supported better executive one nikhil helpful explaining issues related redemption advising solution issue still not resolved still better understand issue instead leading nowhere
1f5e5879-5c3c-4fb7-a54f-b606c04694c3,BVCP 333,3,remove STT Charges..loot machai hui he in brokers ne...,2025-10-14 18:56:02,0,3.9.1,remove stt chargesloot machai hui brokers
c22edea6-0446-4f31-a843-1e9b6f3aaf6a,Herold Joseph,5,Best trading application...works smoothly,2025-10-14 18:24:32,0,3.9.1,best trading applicationworks smoothly
21dcd8c7-5214-43ca-bbeb-cf653ffbae0d,Sanjeev Das,1,"I have been with Zerodha for quite good years now however to add a another bank account, you need money from me. If I hold another demat account, you charge me for this. Your system are confusing to me till today.",2025-10-14 15:46:19,0,3.9.1,zerodha quite good years however add another bank account need money hold another demat account charge system confusing till today
0b425916-be5f-4b3e-b92c-5c40ff13addc,Malli arjun,5,good trading app good customer service over all best trading app,2025-10-14 14:39:01,0,3.9.1,good trading app good customer service best trading app
32a54870-237a-4e4c-be87-6adf6dadafac,Ashish R,1,chart loading is hilarious since month,2025-10-14 13:59:05,0,3.9.1,chart loading hilarious since month
6ec93b25-11f9-4070-a859-73002968ae80,Harshil Ghoghari,3,"New update gives basket on Right hand side upper corner, so I had set Banknifty index there now it's display is now not clear. Its percentage change is not shown now",2025-10-14 13:24:35,0,3.9.1,new update gives basket right hand side upper corner set banknifty index display not clear percentage change not shown
3e7eab12-9ae0-4c6a-bfbc-de5d6485dd76,sajid kashmiri,1,other platforms are free but zerodha charges. why 😡😡😡😡,2025-10-14 12:15:37,1,3.9.1,platforms free zerodha charges 😡😡😡😡
88cc5b3c-afa6-4026-add3-8be562bf4b5d,Manoj Pednekar,1,stop loss order not executed properly . worst experience multiple times facing loss just because of your system issue,2025-10-14 12:15:18,0,3.9.1,stop loss order not executed properly worst experience multiple times facing loss system issue
7ecafc03-33f9-4465-a32b-0eced61318b2,Jaspar D,5,Great App and service,2025-10-14 10:28:10,0,3.9.1,great app service
0a143d3a-a63a-47c8-9f63-8c06fe5adac7,SACHIN DESHMUKH,2,"zerodha valo are bhai charges per charges lga lga ke kitna kamaoge, are koi intimation nhi bus paise kat lo",2025-10-14 08:34:33,0,3.9.1,zerodha valo bhai charges per charges lga lga kitna kamaoge koi intimation nhi bus paise kat
32c6e425-581e-4df3-bfa1-98f36611bca8,maharana pratap,3,improved rating given my coz new features deserve it,2025-10-14 00:17:27,0,,improved rating given coz new features deserve
5e54f7d4-1dbe-4ac7-b257-ee339d425a20,P D Asnoti,5,Superb App and very easy to work. Detailed instructions are available for working.,2025-10-13 22:43:29,0,3.9.1,superb app easy work detailed instructions available working
44975b26-5cc7-4912-9a4f-8dcbd1221404,Shiv Poojan Tiwari,5,best forever..,2025-10-13 20:52:12,0,3.9.1,best forever
50700de4-057a-44ea-897e-4e8cd2241d63,Dilipsinh Makwana,5,very very good application and very good user interface and very good support. as per me gratest of all time trading or investment application,2025-10-13 20:17:58,0,3.9.1,good application good user interface good support per gratest time trading investment application
b02f5678-2424-46cd-bd84-acfabc36557e,Rishikumar Govindarajan,5,outstanding,2025-10-13 18:58:22,0,3.9.1,outstanding
9918eb1d-1219-4f22-8217-e1c2b99c8c9d,Vasanth D,5,I have been using zerodha for the past 6 years . I'm so happy about the platform and very much user friendly. they keep on updating the latest customer needs in the market,2025-10-13 17:11:52,0,3.9.1,using zerodha past years happy platform much user friendly keep updating latest customer needs market
92ab5ff5-78fb-4572-9012-ddb199914d73,Shafi Kamali,1,"worst application i have experienced in my entire life and what a hell of it's terms and conditions,i dont know how it charges so much that i have around 250 R.S. just before month,and it is completely empty with 0.00 R.S. it charges more than we earn, i kindly request to new users that don't be fooled, many of platform exist for the purpose you want , delete it permanently if you have this app.",2025-10-13 16:58:04,0,3.9.1,worst application experienced entire life hell terms conditionsi dont know charges much around monthand completely empty charges earn kindly request new users dont fooled many platform exist purpose want delete permanently app
d6d072a5-3cf6-47c4-8b33-e7acd710eac5,javed ashrafi,5,nice app for invest in stock market awesome,2025-10-13 16:51:21,0,3.9.1,nice app invest stock market awesome
4be94ba6-8bfd-49ed-a5da-24c177b1dd3f,Srikanth Sangisetty,5,very good 👍,2025-10-13 16:22:12,0,,good
cd4faab5-9b96-43d4-a451-221cddd7cb5b,Harish Kumar,1,bevkuf bnate,2025-10-13 16:22:00,0,3.9.0,bevkuf bnate
3d55ebfe-d435-4cc3-b7df-efcde1dd2d7e,Shivam Jagtap,5,new brokers will come and go but this king will rule markets alone everytime✅❤️,2025-10-13 16:21:00,0,3.9.1,new brokers come king rule markets alone everytime✅❤️
43595d36-03c5-4f45-9bee-8d7bf8bb4530,Ranjan Hazarika,5,Best trading experience and smooth,2025-10-13 15:09:45,0,,best trading experience smooth
55981388-4d46-47db-94f0-a92c884a67b0,Ajit Mane,1,too much deduction without any prior information about the worst customer service,2025-10-13 14:56:16,0,,much deduction without prior information worst customer service
3eb0124a-437b-46ec-b45d-7f5b51a2f0b9,Herat “Heart”,5,"Very good experience, very happy with service and facilities.",2025-10-13 14:47:01,0,3.9.1,good experience happy service facilities
af78097c-6fd2-40be-8b11-d740e376bb71,Ajay Chauhan,4,Best platform for small investors to avoid brokerage charges while buying small quantity in delivery. Now I regret for using other app since last 5 years wasted thousands of rupees in brokerage.,2025-10-13 14:06:53,0,3.9.1,best platform small investors avoid brokerage charges buying small quantity delivery regret using app since last years wasted thousands rupees brokerage
10e1e9f1-9c96-4a27-a5e1-455c7fbe1558,Kartik Dhanpal,1,too slow account opening process as compared to other brokers,2025-10-13 13:56:40,0,,slow account opening process compared brokers
ed79856f-64e5-4840-8246-6b4828962808,HARI HARAN,5,ZERODHA means is huge trust for me,2025-10-13 13:38:09,0,3.9.1,zerodha means huge trust
b24f72b2-a411-469a-b50b-6bbbe7d96b87,Muthukumar Ganesan,5,very nice app and always straight to the point,2025-10-13 13:08:03,0,3.9.1,nice app always straight point
35d21b12-c720-4995-a8a8-24891d95816e,Mariya Qubra,5,It is trustworthy.,2025-10-13 13:01:29,0,3.9.1,trustworthy
507c6c37-8b8c-439a-8e83-b97ca6dc6068,Puneet Thakkar,5,super sarvice & app,2025-10-13 12:20:49,0,3.9.1,super sarvice app
9f02084f-f8e1-4a9c-9ab5-a4f6f9e4b8ed,Ajeeta Singh,5,Easy to navigate,2025-10-13 12:12:24,0,3.9.1,easy navigate
9ef4098a-5bf3-4940-8fa4-23aa508627db,Denesh Bathija,5,Enjoying the App as well as the services provided.,2025-10-13 11:43:13,0,3.9.0,enjoying app well services provided
83ca62e7-6bd7-49ff-8ecd-4d9d9388e68c,Pradeep Chasta,3,not giving latest features,2025-10-13 11:13:47,0,3.8.1,not giving latest features
6d84cebb-c609-45d9-a2ae-920755365e08,ashwanth kumar,1,"Worst, don't use this app. The chart is not working properly. I have already complained three times, but they have not resolved it. I am still facing this issue.",2025-10-13 10:24:19,0,3.9.1,worst dont use app chart not working properly already complained three times not resolved still facing issue
eae1a512-04e2-4a99-be9d-2db88d2c7cd9,jaiprakash shah,5,you should add mutual fund in same app,2025-10-13 10:13:09,0,3.9.1,add mutual fund app
16324bb9-aec5-4d8f-a2e0-98f62bf7a240,raja yadav,5,Good service,2025-10-13 10:09:55,0,3.9.1,good service
e5cdfff5-3fb5-4d32-bc46-ea805b1ee1e9,Voice of Vivek,1,The Basket being shown on top of the screen hides the Sensex Ticker pinned at the top. Please remove the basket being shown at the top. Every time we have to click on the top pinned sensex or nifty or stock to see the prices. I hope you will change this asap.,2025-10-13 09:43:38,0,3.9.1,basket shown top screen hides sensex ticker pinned top please remove basket shown top every time click top pinned sensex nifty stock see prices hope change asap
4e826470-55d1-4f23-900f-3d6c0cc7b340,Ratna Prasad Sarma,5,it's helpful,2025-10-13 09:28:25,0,3.9.1,helpful
23a241b9-b503-4a5b-80a3-45b31700e9c5,Ab Dixit,5,best brokrage for trading,2025-10-13 09:21:10,0,,best brokrage trading
479709e0-317d-41c2-ae0f-c4fc60b451be,Lokesh M R,5,i love zerodha,2025-10-13 08:46:26,0,3.9.1,love zerodha
e86f09af-9cc0-4ab2-9611-0440cf4d9095,Jagdish Parmar,4,"reliable technology stability is very good. recent multiple watch list is nice addition. issue is charts do not auto save level marking, suggest consider asking it. order placing ui can be better, currently it is very basic",2025-10-13 07:59:42,0,3.9.1,reliable technology stability good recent multiple watch list nice addition issue charts not auto save level marking suggest consider asking order placing better currently basic
447bae53-217b-4bb2-bf96-0d75bc05ab79,Tapan Kumar,1,not able to open zerodha kite app,2025-10-13 00:52:08,0,,not able open zerodha kite app
92d57788-9e0e-46b0-be72-0989f3e1f4bd,Mani Kalra,5,"awesome app, very light, crisp and precise.",2025-10-12 18:02:22,0,3.9.1,awesome app light crisp precise
236cc680-7980-467c-8891-247b77e2fb2e,REo MonsterOP,5,love that full trustworthy product,2025-10-12 17:47:19,0,,love full trustworthy product
fda7ae29-068b-4e02-9bc2-094ee7b6364e,Vipul Mayavanshi,5,"Zerodha Kite is a great trading app with some minor quirks. The features are comprehensive, and the customer support is top-notch - they respond quickly to even the smallest issues. The app can be a bit slow at times, but overall, it's a solid choice for traders and investors. Worth putting up with the occasional glitch for the low fees and excellent support.",2025-10-12 15:57:27,3,3.9.1,zerodha kite great trading app minor quirks features comprehensive customer support topnotch respond quickly even smallest issues app bit slow times overall solid choice traders investors worth putting occasional glitch low fees excellent support
ad583c5a-f86d-48f5-ac42-2f7e4ee5cd59,Raju Rao,5,आम आदमी के लिए इन्वेस्टमेंट आसान बनाने के लिए कामद परिवार को कोटि कोटि धन्यावाद,2025-10-12 12:28:46,0,3.9.1,आदमी लिए इन्वेस्टमेंट आसान बनाने लिए कामद परिवार कोटि कोटि धन्यावाद
9408b5b3-6092-4b3b-8c76-a6fbf5a6301c,Santosh Sangle,1,"I understand for charges, trailing Stop loss also understand that not available, but for continuety next day with stoploss for next day is unavailability thai kills the intrest, plz include this for maintain fun",2025-10-12 11:43:27,0,3.9.1,understand charges trailing stop loss also understand not available continuety next day stoploss next day unavailability thai kills intrest plz include maintain fun
1bbf6633-fe8e-4d3e-b9a6-1a24c93da1c7,Aashish,1,"stupid app. initially have easy option to login with fingerprint, but if clicked on 'back' button while trying to login. now asks for ID and password. why on earth does it work like that? no idea so 1 star for inconvenience",2025-10-12 10:32:35,0,3.9.0,stupid app initially easy option login fingerprint clicked back button trying login asks password earth work like idea star inconvenience
9626db61-c293-4a9f-bc7f-60f0cf8ad4f5,suraj kumar,1,1) In order to login the app when i go to TOPT App and come back to enter it ...Zerodha app flush out...again enter the user id and password...then again go to TOPT app ....this continues....pathetic service by zerodha app now.... 2) It is now very difficult to use 2 user IDs in one mobile. It looks like Zerodha downfall started now !!!!!,2025-10-11 22:09:43,0,3.9.1,order login app topt app come back enter zerodha app flush outagain enter user passwordthen topt app continuespathetic service zerodha app difficult use user ids one mobile looks like zerodha downfall started
04bda211-1e7b-4c35-b583-e3bef500170a,VAKA SIVA,1,worst aap withdrawal process is very slow,2025-10-11 21:37:48,0,3.9.0,worst aap withdrawal process slow
0c4badeb-598a-4c46-9bce-ae6c81a58d23,Vikash Kumar,2,chart par drawing save nhi hotyh,2025-10-11 21:36:52,0,3.9.1,chart par drawing save nhi hotyh
1d25954f-4a56-4f23-b669-dec4ff1aeb6c,Anandraj Pareek,5,very easy and safe app,2025-10-11 17:42:15,0,3.9.1,easy safe app
345c77ae-4667-487c-8df4-028db96450c6,Vinitha DSouza,5,"The customer service team was polite and helpful. I was able to successfully change my primary bank. Although I couldn’t submit my Dematerialisation application, I received clear instructions to complete the KYC process first — something I wasn’t aware of earlier. Thank you very much for your excellent service.",2025-10-11 17:27:03,1,3.9.1,customer service team polite helpful able successfully change primary bank although submit dematerialisation application received clear instructions complete kyc process first something aware earlier thank much excellent service
8084d9a4-71ef-4b8e-b8fd-f38a219c553e,Insurance Investment,4,"I love this aap to use than any other aap. very easy, & update so many thing useful for investor time to time. F&O analysis is very easy by sensibul. But I give my feedback. I am trying to trade in F&O. Buy my issue is this. my brokerage charge is very high. Because I trade only 1 lot I'm starting, other new aap provide zero brokerage .You also provide some plan for small and little🤏trader for F&O and intaday . 20 rs for everyone is not justify. I have to shift my demat account in compulsion.",2025-10-11 16:11:17,0,3.9.1,love aap use aap easy update many thing useful investor time time analysis easy sensibul give feedback trying trade buy issue brokerage charge high trade lot starting new aap provide zero brokerage also provide plan small little🤏trader intaday everyone not justify shift demat account compulsion
007e57c0-50ad-4b12-82ab-d16e2c04c2e0,Jeya Balaji,5,"Great Brokerage, Please add two critical features to the mobile app, percentage increase/decrease of our position and advance, decline count of indices.",2025-10-11 15:22:11,0,,great brokerage please add two critical features mobile app percentage increasedecrease position advance decline count indices
2ee0e2da-989f-45bc-936d-67c5c549b823,Prasanna Hegade,1,Too slow at times. Even with the high speed internet app does not load properly. God knows how people are ok with the app this bad and slow.,2025-10-11 14:29:16,0,,slow times even high speed internet app not load properly god knows people app bad slow
bef0f402-5efe-4680-83de-1748bd0c3ea9,Saurabh Dwivedi,5,Awesome app,2025-10-11 11:59:36,0,3.9.1,awesome app
065aadf7-b143-4473-8029-8addb435a594,Rohit shirgire,2,"टेक्नोलॉजी के मामले में पीछे है बिल्कुल। मोबाइल वर्जन में चार्ट पे buying selling होनी चाहिए , छोटे से छोटा ब्रोकर चार्ट पर ये सुविधा देता है। और ब्रोकरेज कम करो , पॉडकास्ट तो बड़े बड़े पर रिटेलर के लिए कोई सुविधा नहीं। ब्रोकरेज 10 ru होनी चाहिए।",2025-10-11 09:48:17,0,3.9.1,टेक्नोलॉजी मामले में पीछे बिल्कुल। मोबाइल वर्जन में चार्ट buying selling होनी चाहिए छोटे छोटा ब्रोकर चार्ट सुविधा देता है। ब्रोकरेज करो पॉडकास्ट बड़े बड़े रिटेलर लिए कोई सुविधा नहीं। ब्रोकरेज होनी चाहिए।
a8aa32fd-5741-4279-810a-e04fb4195cdc,Monu Mor,5,Best app ever,2025-10-11 08:58:50,0,3.9.1,best app ever
d0916a08-a4b0-4b90-894a-8393f0b76e31,divyansh singhal,1,never got an ipo from this app God knows what they do with the application.,2025-10-11 01:02:09,1,,never got ipo app god knows application
4ff5d9f9-dbe7-4ce7-96bc-0a64874dc7b9,VAIBHAV SATHE,1,very over charges...... waiting of 24 hours from withdrawal request,2025-10-10 22:19:26,0,,charges waiting hours withdrawal request
932d7a95-6ec4-48f1-9f5b-03981c4607ae,Piyush Sharma,5,Good Application,2025-10-10 21:09:10,0,3.4.4,good application
a095ff10-4062-432e-b4e7-a1e8d6b78861,Abhishek Ahirrao,5,simple me dimple,2025-10-10 20:54:27,0,3.9.1,simple dimple
c4d69a0f-5b88-4939-a927-fbb58d0202c6,Gajendra Choudhary,1,very bad experience in new update of SL,2025-10-10 20:44:34,1,3.9.1,bad experience new update
1108daff-ee39-4557-91d6-1e8e17bc9ab7,Hariharan S,5,The first and best class services were provided by zerodha and also communication is very easy with their team.,2025-10-10 20:43:47,0,,first best class services provided zerodha also communication easy team
6a5226f8-904d-4880-90c0-5085d20049dd,Ashish Singh,5,easy to use,2025-10-10 20:19:13,0,3.9.1,easy use
736acd65-51d6-425a-bfda-f62c56379627,Tenzin Jamphel,4,TRUSTED APP,2025-10-10 17:00:47,0,3.9.1,trusted app
b7642a7d-df27-4068-9df4-ef052343274d,sonu “krishanu” gurnani,4,overall experience is gud but the whole process is complicated as I was using groww and i switched from there,2025-10-10 16:26:16,0,3.9.1,overall experience gud whole process complicated using groww switched
4ae4f7a7-ce5c-4e52-a9f1-b7baa1bba045,Md Ariful Islam,5,Wonderful support team as always 😊,2025-10-10 16:18:26,0,3.9.1,wonderful support team always
fb3c3b53-4c22-42c1-b2e7-a55659c8f5d0,Jatin Singh,1,"Number one by numbers like India by Population. Better than Grow that claims highest acconts, Angel etc etc . Zerodha is at least not big chor . It steals small amount.. don't keep your money unused in Broker account.. But application crashes offenly but in other brokers same problems.",2025-10-10 16:17:29,6,3.9.1,number one numbers like india population better grow claims highest acconts angel etc etc zerodha least not big chor steals small amount dont keep money unused broker account application crashes offenly brokers problems
34609913-e307-4f48-aafb-d46338b9a414,K Karmugilan,5,it was very helpful in clarifying my doubts,2025-10-10 16:15:09,0,,helpful clarifying doubts
4f941237-9358-4461-8589-27f1f8861749,Subhankar Dolai,3,kite ka uper uar kam karne chahiye,2025-10-10 15:16:23,0,3.9.1,kite uper uar kam karne chahiye
